Plot,time,NDVI,DFI,NDTI,SATVI,NDII7,SAVI,RDVI,MTVI1,NCI,NDCI,PSRI,NDWI,EVI,TCBI,TCGI,TCWI,BAI_126,BAI_136,BAI_146,BAI_236,BAI_246,BAI_346,BLUE,GREEN,RED,NIR1,SWIR1,SWIR2,FMASK,SZA,SAA,VZA,VAA,maskcov_pct
109_2023,2023-01-08,0.5550755939524838,13.52454692739535,0.3095026642984014,0.3077171280276817,0.23680981595092024,0.32744812522752087,31.600332174211687,0.24563999999999997,0.6456473214285714,0.6070844686648501,0.034126984126984124,-0.0784421283598464,0.3227253157290471,0.34676978999999997,0.11784929000000004,-0.21911412,150.3196524537183,162.24460939258128,115.59809303387661,174.9335946248177,112.66805840411791,104.78560862800498,388.0,635.0,721.0,2520.0,2949.0,1555.0,,,,,,
109_2023,2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-01-18,0.4458949811430229,16.738621058652054,0.27941176470588236,0.295656675224647,0.13195548489666137,0.27293713744524684,26.179010409425835,0.178584,0.6656848306332842,0.5607175712971482,0.10995184590690209,-0.15310110450297365,0.259988497581109,0.38352092000000004,0.09648902,-0.26311513,155.86866743141437,153.47322429631373,120.93451088161301,152.9999328403087,117.75714668321343,112.4479855275349,459.0,681.0,955.0,2492.0,3393.0,1911.0,,,,,,
109_2023,2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-02-03,0.46915776986951363,16.21547179855745,0.2893069687080054,0.30672591051550846,0.14463955637707948,0.28344481605351174,27.243487147088395,0.20456399999999994,0.6364522417153996,0.5791206207383024,0.060153411384739605,-0.1509854327335047,0.28085499218860954,0.38045136,0.09660508000000001,-0.25771883000000007,152.2359070962605,159.4824240004822,121.25901093339203,167.38311869189556,118.48978528918018,111.28091154493532,502.0,746.0,895.0,2477.0,3358.0,1851.0,,,,,,
109_2023,2023-02-07,0.47520401757689895,15.222916856210764,0.27219739654167474,0.3077770032930845,0.11295287710158655,0.27742487173222574,26.822730707581304,0.19321199999999997,0.6573019488737029,0.5931873479318734,0.06765957446808511,-0.1642958748221906,0.2695197066258411,0.36370924000000004,0.09200678000000001,-0.25878067000000005,154.15636640871412,160.21434872206473,123.8181814953302,166.8199891820891,120.9961456416335,113.91799253345734,443.0,677.0,836.0,2350.0,3274.0,1873.0,,,,,,
109_2023,2023-02-11,0.4672600127145582,17.80783999118139,0.3249063670411985,0.1825628182616331,0.23093333333333332,0.16773162939297126,18.532029282979245,0.10568400000000001,0.5439170758319695,0.5430752453653217,0.0008665511265164644,-0.10159595173219152,0.1553188791682516,0.17259172000000003,0.04478941,-0.09973912000000001,154.24778311926323,168.83848004502417,144.81259304716312,182.64688823224705,144.26255025985003,134.17830692953552,245.0,418.0,419.0,1154.0,1415.0,721.0,,,,,,
109_2023,2023-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-03-07,0.5868023435090965,12.241007987514822,0.30726750607466313,0.31950242206512913,0.2426950012074378,0.34629382506369044,33.41683497427323,0.277464,0.6209257737606135,0.6307522733535409,-0.008550330353672756,-0.06977584960231381,0.3537043232593584,0.35061046,0.12228189000000005,-0.22007647,147.13774962192903,168.54125172700796,114.90428888571984,191.58106848994507,112.30854221066299,103.15851432473318,419.0,692.0,670.0,2573.0,2959.0,1568.0,,,,,,
109_2023,2023-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-03-23,0.589195607005046,11.801193202780127,0.29578059071729956,0.32377355357754195,0.23193741371375978,0.3557772732704027,34.19873213885299,0.284748,0.6352502662406816,0.632208344406059,0.002614867388868136,-0.0685455810716771,0.35160124698880546,0.36216572,0.12910235,-0.23185010000000006,143.26343351418723,163.74304120038062,112.94328670216939,187.92824990225995,110.79574899145805,102.24717661984013,362.0,685.0,692.0,2677.0,3071.0,1669.0,,,,,,
109_2023,2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-03-31,0.5688342120679555,12.296249573535396,0.28816986855409504,0.3237811904495012,0.20684993240198288,0.3462086997860709,33.2366670987927,0.27933600000000003,0.6254146465935188,0.6245855649069115,0.0007468259895444362,-0.08647450110864745,0.34539181161740123,0.3732266900000001,0.12362205000000005,-0.24266157,143.0946740819615,164.10072427267053,114.36397183083812,189.1066394692047,112.3568283807464,103.63618871348592,405.0,734.0,736.0,2678.0,3185.0,1760.0,,,,,,
109_2023,2023-04-03,0.5365777080062795,14.164563145006593,0.30689655172413793,0.3119603192702395,0.206905055487053,0.31319486866218693,30.28219448756532,0.23969999999999997,0.6261732367927059,0.6084880636604775,0.016755210461789946,-0.10677130863296222,0.3075953923686105,0.35011371,0.10853819000000003,-0.22735263,144.84925147464014,162.10673744663995,117.99889959431498,181.8551617302232,115.95288825486945,107.24571206019436,398.0,697.0,738.0,2447.0,3032.0,1608.0,,,,,,
109_2023,2023-04-08,0.5089962121212122,14.864878832338606,0.29604238080398876,0.34634776382895255,0.17040029379361,0.3496313963573287,33.08083820069567,0.295404,0.629382957884427,0.6008468052347959,0.028553498588013804,-0.13231690716035938,0.3592554222504428,0.4736511500000001,0.13296037000000005,-0.31710872,143.51111445982423,158.79869405018576,110.83807385253003,177.7178567907061,108.70527725733884,101.48188193413081,593.0,946.0,1037.0,3187.0,4159.0,2259.0,,,,,,
109_2023,2023-04-13,0.4961038961038961,14.928574824111047,0.28471967753755956,0.3235003305256424,0.14084507042253522,0.3046072061429415,29.202784069375944,0.2349,0.6314564913913449,0.6012788307832838,0.03125,-0.14988520826500493,0.3063625022277669,0.39480261000000005,0.10398125000000001,-0.27186573,148.3388389611436,162.30060876752344,119.61557989069168,177.87079356161942,117.29421317772174,109.20839706808768,507.0,792.0,873.0,2592.0,3506.0,1952.0,,,,,,
109_2023,2023-04-16,0.5008933889219773,14.357454366241713,0.27530818079940234,0.32063942931258116,0.13004484304932734,0.30186647523330945,29.025896715980473,0.23097600000000001,0.6334928229665072,0.605832549388523,0.02857142857142857,-0.1506572295247725,0.29954409460037046,0.38370740000000003,0.10152482000000002,-0.26775282,147.18521819054064,162.25089523960284,120.68890497379654,179.38169276219222,118.62180137258024,110.33893121256246,468.0,766.0,838.0,2520.0,3414.0,1940.0,,,,,,
109_2023,2023-04-18,0.5157214222744637,12.90428040743472,0.2530426884650318,0.3218198641216436,0.1128371089536138,0.3132809710817565,30.084731943158207,0.24336,0.6373130785663422,0.6143224900538263,0.023264831329972858,-0.14432647644326477,0.3109386626979909,0.38973736000000003,0.10548689000000003,-0.27679655000000003,147.14374980164277,163.47862766135918,120.35014564607755,182.30164393337628,118.31432422544478,109.98355273001386,455.0,764.0,824.0,2579.0,3449.0,2056.0,,,,,,
109_2023,2023-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-05-02,0.5901765157329241,11.752638031490184,0.29535353535353537,0.31332181636504935,0.281121187139324,0.3884274329329891,36.89901383229443,0.338292,0.5847750865051903,0.60019965061143,-0.012548262548262547,-0.015521064301552107,0.4027161959291974,0.40771045000000006,0.15061353000000002,-0.23186753,139.40083854808108,163.97334867646646,106.03191818618876,194.5356292576117,103.94789855894605,95.67828124558397,479.0,840.0,801.0,3108.0,3206.0,1744.0,,,,,,
109_2023,2023-05-03,0.6180189673340358,11.106549934848914,0.30758107828960957,0.32789853768278965,0.2938698125131662,0.40006821282401095,38.07719130090412,0.351708,0.5908519728575019,0.6272493573264781,-0.028980788016932595,-0.015073765234124438,0.4204753199268739,0.3971332000000001,0.15339909000000004,-0.22844610999999998,139.84073493361586,168.22809121601742,105.92090609419614,201.92993756217095,103.75246491854027,95.05966729487899,463.0,814.0,725.0,3071.0,3165.0,1676.0,,,,,,
109_2023,2023-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-05-10,0.6463878326996197,10.824573767151202,0.3368830636903543,0.338676998223801,0.36297462128664176,0.4430929626411816,41.9305962865181,0.40743599999999996,0.5887077147724508,0.6287425149700598,-0.02915704387990762,0.029726516052318668,0.46557803567149364,0.42340532000000003,0.18393478000000005,-0.22428461000000002,135.2495643097318,164.79099148866285,97.95054626243724,202.9431941512341,95.91700970646839,88.10156721682445,443.0,845.0,744.0,3464.0,3264.0,1619.0,,,,,,
109_2023,2023-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-05-23,0.7204145577247529,8.739729423775158,0.36779701209390564,0.3416675803402647,0.45614035087719296,0.49005355776587606,46.403869591223604,0.46286400000000005,0.5708061002178649,0.6651270207852193,-0.05827963014850098,0.10615217728188439,0.52377948340518,0.39807521,0.20726769000000003,-0.18574242000000002,132.2512991983805,170.32281602593577,92.9927976239712,215.64185858507093,90.96624572038897,82.97658797194163,371.0,788.0,580.0,3569.0,2884.0,1333.0,,,,,,
109_2023,2023-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-06-19,0.7236197321136884,8.71525145312105,0.3731722822631914,0.12689544056589264,0.6850846374960077,0.41216970599181246,40.03520583975833,0.33409200000000006,0.35,0.437125748502994,-0.03677028051554208,0.4190424959655729,0.3945212311199773,0.24463405000000005,0.16434064000000004,-0.03746299,130.77324958773593,159.48539017712,99.89229614483982,194.9686671366479,98.05795567083663,88.88371554505484,152.0,520.0,423.0,2638.0,1080.0,493.0,,,,,,
109_2023,2023-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-06-27,0.7443915703602991,8.128214129177996,0.38380281690140844,0.15750286041189934,0.6603041087026852,0.4136237723495341,40.37595248522386,0.33174,0.42048192771084336,0.5163987138263666,-0.04091971940763835,0.3703604806408545,0.4098207268236087,0.24099084000000004,0.16088824000000002,-0.049414170000000014,138.59552841067546,166.8836096080111,102.08695634876008,196.8274579092417,99.41589220975166,90.06752270594615,195.0,481.0,376.0,2566.0,1179.0,525.0,,,,,,
109_2023,2023-07-02,0.7937012424154869,6.5294885526844295,0.3963730569948187,0.23605659592773157,0.6323954772547988,0.48699917267462467,46.69365388267813,0.41912399999999994,0.5218823529411765,0.6382978723404256,-0.048646907216494846,0.3149756407540775,0.4976990252563685,0.2896,0.20128903000000004,-0.08132840000000002,137.1188675848031,169.98174157499685,93.63446690822663,204.83882564224712,90.9257351222488,82.75738728858784,193.0,508.0,357.0,3104.0,1617.0,699.0,,,,,,
109_2023,2023-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-07-07,0.7932905772076961,6.547811297152541,0.39669679027734495,0.30838851174934734,0.5794047360417119,0.5328031809145128,50.5096277584774,0.4886879999999999,0.5871104815864022,0.6849624060150376,-0.045116918844566714,0.23723621511232132,0.5591487586063009,0.35319541000000004,0.23368559,-0.12819247,136.0407110551182,170.42568043907858,87.83473743327303,208.42056280839202,85.24913292965968,78.098947623572,236.0,583.0,419.0,3635.0,2241.0,968.0,,,,,,
109_2023,2023-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-07-22,0.8112732762959235,6.134188424617159,0.41715172681412493,0.2646996875433968,0.654712643678161,0.5388901270336528,51.14239965799471,0.496548,0.5166112956810631,0.6592457973648341,-0.057515976660183384,0.32682027649769585,0.5622994279335846,0.3299997800000001,0.23671748000000004,-0.08875707000000002,131.57662886299724,169.59959381577104,86.31422376562506,212.06043434212702,83.94466586905003,76.53098594513285,202.0,582.0,375.0,3599.0,1826.0,751.0,,,,,,
109_2023,2023-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-08-01,0.8047925189947399,6.276604488217829,0.40875232774674114,0.2265383014458887,0.658877249529949,0.49050106862977916,47.078642687650984,0.424968,0.4913750616067028,0.6383324309691392,-0.05893782383419689,0.34231688763312323,0.49884074771772213,0.28259165,0.20219208000000002,-0.07121337000000003,133.9691983186547,169.75793354659882,93.16711754455429,208.3803943293186,90.70446574401593,82.2899283404763,172.0,516.0,334.0,3088.0,1513.0,635.0,,,,,,
109_2023,2023-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-08-14,0.7584735124278182,7.885530434613651,0.4026416702172987,0.21014433141574293,0.6664287413752081,0.5044528553935212,47.86803193201533,0.45748799999999995,0.44958168207837956,0.5477197931358722,-0.041119360365505425,0.3605283605283605,0.5085687350594257,0.32536098,0.22325198000000004,-0.07083135,127.96769254478768,160.52017835659115,87.35839490078055,202.7928741079787,85.30103567966482,77.86030540075501,205.0,625.0,481.0,3502.0,1646.0,701.0,,,,,,
109_2023,2023-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-08-26,0.7623554153522608,7.6095305422213215,0.3930655681428081,0.2720010426413581,0.5826251180358829,0.4940935938209904,47.019471546600315,0.43678799999999995,0.5583717357910907,0.6356307940346635,-0.0366945107398568,0.24586508083999256,0.5035071879991665,0.32959524,0.21125599,-0.11232533,134.88962842889657,165.80958655692282,91.39267248668918,201.93459349007762,88.91188522555557,81.34882617473193,222.0,575.0,452.0,3352.0,2029.0,884.0,,,,,,
109_2023,2023-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-09-07,0.7189097103918228,8.927663845899724,0.37545922116091107,0.23787192887199674,0.5615166365746711,0.4456700305092701,42.66473235251916,0.37412399999999996,0.5420098846787479,0.5817490494296578,-0.02015196564255038,0.23576240048989588,0.44259544119703537,0.3069163100000001,0.18429564000000004,-0.10378087999999999,136.6846925056039,162.26658851840943,96.62248900566647,192.40733136041686,94.0971407484848,86.17377692831263,226.0,556.0,495.0,3027.0,1872.0,850.0,,,,,,
109_2023,2023-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-09-23,0.7032624113475178,9.380925536821605,0.3684210526315789,0.2660841280209013,0.5062719518314099,0.43618768328445745,41.75389224647801,0.367584,0.565919941241278,0.6060263653483993,-0.022651565622918056,0.16945851188157382,0.4372134038800706,0.32042698000000003,0.17742255,-0.12837173000000002,137.63389588201827,163.8177689505525,98.63615441113912,194.4116539637755,96.13831349762911,88.01701727768936,262.0,591.0,523.0,3002.0,2132.0,984.0,,,,,,
109_2023,2023-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-10-05,0.7547010945832164,8.090513397917391,0.407202216066482,0.2775240058910163,0.5700652938222,0.47103818755109184,45.04876516991636,0.39876000000000006,0.5981124655918206,0.6460105305791819,-0.023672424824056303,0.2120977122915859,0.478878757657786,0.31270232000000003,0.19616448999999997,-0.11616127000000004,141.52174081537035,167.2545543895455,94.95615355457647,194.89836903034583,91.98082846497125,84.31788817355262,228.0,511.0,437.0,3126.0,2032.0,856.0,,,,,,
109_2023,2023-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-10-15,0.7292551685075049,8.567294710905333,0.3766478342749529,0.28570393038717257,0.50914483440435,0.4527605204548119,43.333959649526896,0.38156399999999996,0.6007299270072993,0.6420816173717708,-0.02260072060268588,0.16393442622950818,0.46401412765343997,0.32137720999999997,0.18462492000000003,-0.13451074999999998,143.3176246176062,168.44059132844131,97.88952300877935,195.05522448793096,94.8632444044299,86.97198872985348,273.0,547.0,478.0,3053.0,2193.0,993.0,,,,,,
109_2023,2023-10-17,0.7077205882352942,8.732573581124493,0.34248366013071896,0.263801712919931,0.4695491695228052,0.41928848015488873,40.43308742630878,0.3371639999999999,0.6046875,0.6230738838403793,-0.010405453893074991,0.15141499690146665,0.4125294663904565,0.29922037,0.16537404000000003,-0.13111119999999998,142.56986367549206,164.7321629659898,102.51584146889988,189.25663516058003,99.6956050071498,91.53847001882934,220.0,506.0,477.0,2787.0,2054.0,1006.0,,,,,,
109_2023,2023-10-20,0.6960048062481226,9.452475955593876,0.3581037796284433,0.2673665617623918,0.476078431372549,0.41727698403169644,40.157728223554926,0.33474,0.610330421572351,0.6146230007616146,-0.002479631597591215,0.1422213230831479,0.4100449509786571,0.3053746,0.16648444,-0.13370926000000002,142.8749684020887,163.14091812674036,101.88608209591578,185.64399171080402,99.01027838140149,91.09750829558021,231.0,513.0,506.0,2823.0,2120.0,1002.0,,,,,,
109_2023,2023-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-11-02,0.6603098927294399,10.661581560270255,0.35236396074933096,0.27140415604283535,0.43793548387096776,0.3977979894686453,38.252408058688786,0.320664,0.593552908199019,0.5991561181434599,-0.003589375448671931,0.10118577075098814,0.39420784857864594,0.31753030000000004,0.15634137000000004,-0.14657936000000002,141.9587615858179,162.78768237906732,104.01352947099139,186.30790661800813,101.31444675401792,93.13000188040795,287.0,580.0,570.0,2786.0,2274.0,1089.0,,,,,,
109_2023,2023-11-09,0.6747252747252748,10.50868244801411,0.3708537248504622,0.2987998212744977,0.4497027348394768,0.42638888888888893,40.70780360969226,0.356628,0.6098339719029374,0.6196594924510119,-0.006233595800524934,0.09463099299694738,0.42765105345638166,0.34460346000000003,0.17400422000000004,-0.16202127,140.48306922635697,162.5108860095539,99.75761713975135,188.08609301914186,97.09316247875506,89.38159303769109,299.0,611.0,592.0,3048.0,2521.0,1157.0,,,,,,
109_2023,2023-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-11-19,0.645326504481434,10.928298334196882,0.33955115126785196,0.2765135252165053,0.3880637321091007,0.3722304283604136,36.06907585501146,0.29108399999999995,0.6086804340217011,0.6115007012622721,-0.0019455252918287938,0.05587510271158587,0.36617262423714037,0.30507451,0.13998377,-0.15527397999999998,144.3256922764473,164.2600334944826,108.9052136282134,186.1062291447948,106.18206526226548,97.5582736431423,284.0,559.0,554.0,2570.0,2298.0,1133.0,,,,,,
109_2023,2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-11-29,0.6558752997601919,10.229412013578868,0.326456649010315,0.28003757072802715,0.39143576826196474,0.3937140115163148,37.88212185022507,0.31663199999999997,0.605804927438407,0.6112428039282086,-0.003620564808110065,0.07449912468391363,0.39257903613593137,0.32288739,0.15214633000000002,-0.16112261,144.14654767907857,164.6938635367601,105.83209793333411,187.36486345865765,103.02961745449893,94.77678776282475,303.0,584.0,574.0,2762.0,2379.0,1208.0,,,,,,
109_2023,2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2023,2023-12-12,0.6347879913339524,11.141851666831064,0.3322138259165967,0.27723833124215813,0.3776734480959833,0.37376989430202895,36.08254661503171,0.292224,0.6135593220338983,0.6026936026936027,0.007572889057175312,0.05198167695678152,0.37065818484114643,0.31613259000000005,0.14220073,-0.16195818,146.65625101504696,163.98345081496666,108.31352951471617,182.56008319607474,105.33021586589508,97.10027300361592,313.0,570.0,590.0,2641.0,2380.0,1193.0,,,,,,
10_2023,2022-12-04,0.6875099129367022,8.906951013800438,0.31668297172264614,0.303819533593942,0.34909471008243653,0.3917757086111296,38.05108052662682,0.307632,0.6516575656572821,0.6678516055129908,-0.010766859095637737,0.03654589406945269,0.4069454039369569,0.30649553,0.14386414000000003,-0.17236019000000002,158.32193598056875,175.5468887771207,110.34389479011571,191.29521475098835,106.35992174208224,97.69135164720124,335.5,506.5,478.5,2584.5,2402.5,1247.0,,,,,,
10_2023,2022-12-09,0.6296942646177688,10.346612525692205,0.29476372874630996,0.28176121237485396,0.3243392042839811,0.3730625099048746,35.97593704404484,0.29560200000000003,0.6107791928198633,0.6095419282179217,0.0008943459019535669,0.032703121137020084,0.3763349093957816,0.32739144000000003,0.13910901,-0.17804656,148.4571182157624,167.0400412486967,109.99288622682107,186.5656655761743,106.95140416633853,98.51719000182659,351.0,602.0,604.5,2660.0,2491.5,1357.0,,,,,,
10_2023,2022-12-14,0.6288080716928528,10.555285711151825,0.3013096210010689,0.28942533707779383,0.3311876604981667,0.3839505554572996,36.84121747344794,0.31113599999999997,0.6072387425658454,0.6083364175166487,-0.0006600189143568672,0.03324102920300523,0.38951244530431023,0.34384508500000005,0.14625126500000002,-0.18545089,146.47258056583087,166.09462983187785,107.80007302725294,187.38028547669023,104.90035484149503,96.66927819983371,368.5,639.0,637.0,2795.5,2616.0,1404.5,,,,,,
10_2023,2022-12-17,0.6284234536929318,10.696750594055395,0.3061014859125869,0.27999473124958396,0.3479171289636386,0.38056954205890337,36.56460775872688,0.305736,0.6012777235568529,0.5992782586375883,0.0014663376054956305,0.04680362168813286,0.38447837089733095,0.33545161500000004,0.145117095,-0.17508025000000002,146.48250924072693,165.44981445179602,107.7989201613759,185.90085974146777,104.86481748127201,96.62649583603104,359.5,625.0,629.0,2756.5,2510.0,1333.5,,,,,,
10_2023,2022-12-19,0.6440673460513848,9.754786397842718,0.2907431197520727,0.28925570063096573,0.31867650004641457,0.38028368510588473,36.69354263497122,0.298146,0.635402805100794,0.6257919566984,0.007027201708537064,0.03088145892119218,0.3805997044252586,0.32496419500000007,0.14247426000000002,-0.18219371500000003,150.37155575123853,167.19558559083106,109.69002356368989,184.60584080744223,106.47772860364282,98.32668490299814,320.0,559.0,577.5,2668.0,2508.5,1378.5,,,,,,
10_2023,2022-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2023,2022-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
