Plot,time,NDVI,DFI,NDTI,SATVI,NDII7,SAVI,RDVI,MTVI1,NCI,NDCI,PSRI,NDWI,EVI,TCBI,TCGI,TCWI,BAI_126,BAI_136,BAI_146,BAI_236,BAI_246,BAI_346,BLUE,GREEN,RED,NIR1,SWIR1,SWIR2,FMASK,SZA,SAA,VZA,VAA,maskcov_pct
109_2022,2022-03-29,0.6595744680851063,9.871585728029446,0.31686358754027927,0.3383632969557725,0.3248407643312102,0.4246575342465753,40.444340529313415,0.37256399999999995,0.6114616193480547,0.6545209176788124,-0.03173076923076923,0.00889248181083266,0.4434114071160379,0.38567943000000005,0.16590138000000001,-0.21996565999999998,140.48804848179245,169.59511231897676,103.50251955703742,203.3416625135472,101.14220828690219,92.7238064876731,397.0,739.0,640.0,3120.0,3065.0,1590.0,,,,,,
109_2022,2022-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-04-13,0.6169165361378385,11.446343448900315,0.31850161627685875,0.33049009975329824,0.33691026827012027,0.4367409441334882,41.24122803860259,0.40340399999999993,0.5889092575618698,0.6039787184825353,-0.011347910323830611,0.02062146892655367,0.4565627794521909,0.45153328000000004,0.18556245999999998,-0.24163054,135.74065149342465,160.81670946641916,97.39682748209432,194.77044854079247,95.35915542498881,88.11489183791227,487.0,897.0,856.0,3613.0,3467.0,1792.0,,,,,,
109_2022,2022-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-05-13,0.6139049826187717,11.46462806952952,0.315123010130246,0.3492663498098859,0.2956279069767442,0.4265700483091788,40.326595429779665,0.391908,0.6030871003307607,0.6271262309758281,-0.019241815048822514,-0.021497822116060137,0.45212493599590375,0.45093146000000006,0.17436277,-0.26190008,138.0490819863834,165.03028945257373,100.82847419518201,199.73211021162064,98.71960445518583,91.02263920948195,511.0,900.0,833.0,3482.0,3635.0,1893.0,,,,,,
109_2022,2022-05-15,0.5859740259740259,11.975623784596937,0.2976396085204375,0.3308142296796689,0.2504607823059595,0.3823728813559323,36.35873213682516,0.331728,0.601610611084794,0.6184777405457157,-0.014412053717654767,-0.05097917314267952,0.39809422975119113,0.41202540000000004,0.14500834,-0.24998084,140.84714543121177,165.73988225350482,108.09025047970391,196.09422309674628,105.97857490330827,97.52254072789773,489.0,841.0,797.0,3053.0,3381.0,1830.0,,,,,,
109_2022,2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-06-07,0.6433374844333748,10.887268211372858,0.33478864854137724,0.3535278995484085,0.3262311557788945,0.42978369384359405,40.7644541517657,0.392232,0.5980042765502495,0.6489335621475852,-0.039405880569869656,-0.009606724707295107,0.4654054054054055,0.41791579000000006,0.17051132,-0.23781618,139.64721293027122,171.38255316333778,101.87912910168897,207.71584194780678,99.5376991934293,91.1089262559543,496.0,846.0,716.0,3299.0,3363.0,1676.0,,,,,,
109_2022,2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-06-16,0.6804474708171206,9.8046617606306,0.347348303870043,0.31444153592072666,0.4333125907488073,0.4606014047410009,43.63361116554878,0.423972,0.5614617940199336,0.6220880069025022,-0.03907380607814761,0.10119521912350597,0.48259684707992695,0.3950377800000001,0.19357177000000003,-0.18269993,133.3137185780407,165.45229595104072,95.28922927818385,206.10290152906038,93.24853913926725,85.34511884594312,387.0,792.0,657.0,3455.0,2820.0,1366.0,,,,,,
109_2022,2022-06-17,0.7125154894671624,8.799294822147276,0.3551649410065013,0.33226372408863475,0.44138506466416355,0.47731045932484784,45.26015943650764,0.440832,0.5782389231632081,0.6582203889216264,-0.049782923299565844,0.10224916254586058,0.5073230986412565,0.3879441100000001,0.19917763000000005,-0.18389578,134.99235459442036,170.2274373266836,94.90426544454402,211.35476864944877,92.67584333817435,84.6707727774967,369.0,752.0,580.0,3455.0,2814.0,1339.0,,,,,,
109_2022,2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-06-24,0.7228017883755589,8.783498793223306,0.37542043984476064,0.3230482473222979,0.48363636363636364,0.4836029248836693,45.86232881323054,0.4436879999999999,0.5755779490219324,0.6529850746268657,-0.04555940023068051,0.13222331047992164,0.5104904918953056,0.37751327,0.20465480000000003,-0.16650237000000004,134.83124336827552,168.84627477476462,93.2785794186107,208.57204716011563,90.96014661596155,83.15306819576669,342.0,716.0,558.0,3468.0,2658.0,1207.0,,,,,,
109_2022,2022-06-27,0.7494366831906264,7.877902100357948,0.37934483620905224,0.3352316935289873,0.5155182510247902,0.5286077558804833,49.926209632737226,0.515292,0.5551170002819283,0.6644538322269161,-0.06002060793405461,0.16927710843373495,0.5730333206988045,0.40850106,0.234769,-0.16731312999999998,130.72569717227356,170.75860666723835,87.30778345191862,217.8398137925342,85.21059341308381,77.85835156440538,361.0,789.0,556.0,3882.0,2758.0,1241.0,,,,,,
109_2022,2022-07-02,0.7630070078572946,7.615929483158136,0.3952393408318075,0.3268200607902734,0.5643489730544564,0.5551035122051704,52.35918428729824,0.555612,0.5371757925072046,0.653953488372093,-0.05902192242833052,0.21765913757700206,0.5960913132921893,0.41908065000000005,0.25745829,-0.15141073,126.82539124911577,167.0428974769024,82.63362976889417,218.3383280678196,80.73515007448371,73.87229743170846,324.0,803.0,558.0,4151.0,2667.0,1156.0,,,,,,
109_2022,2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-07-12,0.8111527647610122,6.172386978837926,0.42042139384116695,0.3084735580721622,0.6242908173986131,0.5603150625809237,52.992554869553366,0.5389320000000001,0.5359270942867157,0.6892829606784888,-0.06701164294954721,0.27642007926023776,0.5982167542162012,0.36565705000000004,0.25148487999999997,-0.11548344000000002,129.3294001470984,171.5898308802844,83.93835063539589,218.82013102614047,81.76132656780209,74.54820397049997,242.0,662.0,403.0,3865.0,2191.0,894.0,,,,,,
109_2022,2022-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-07-26,0.7947705969412926,6.6581212211552465,0.4107013738250181,0.2717924188950726,0.6339546373231529,0.5337972166998012,50.60386213862381,0.49267199999999994,0.5295962367698942,0.6485002112378538,-0.05057724024189115,0.30184290570764,0.553266021017927,0.34079441000000005,0.23622754,-0.09889186999999999,131.24646211472933,167.29565911614606,86.32831829494111,209.53083123211832,84.01612799826938,76.74890519068771,210.0,600.0,416.0,3638.0,1951.0,815.0,,,,,,
109_2022,2022-07-27,0.8096415327564895,6.059687826996861,0.404557340306313,0.26882171369580177,0.6423603320619251,0.543117744610282,51.493456086938885,0.5048279999999999,0.5173527037933817,0.6600441501103753,-0.05819672131147541,0.3212996389891697,0.5670013850415513,0.33750667,0.23991813999999997,-0.09363025000000003,130.82044585130723,169.31654978757808,85.820165021061,213.08586436169122,83.52626212848449,76.18792396818966,204.0,598.0,385.0,3660.0,1880.0,797.0,,,,,,
109_2022,2022-08-01,0.8038422649140546,6.3786464688079345,0.415,0.28331380784366944,0.6266241167084569,0.5326038410004467,50.55905855953702,0.487716,0.54765625,0.6724356268467708,-0.05353139013452915,0.285997477022887,0.5580513828443072,0.33558943,0.23242431000000005,-0.10355529999999999,133.8079268168821,170.49367446760698,87.46212889365782,210.67496897119216,84.96430628764455,77.55758735226814,220.0,579.0,388.0,3568.0,1981.0,819.0,,,,,,
109_2022,2022-08-03,0.7992164544564153,6.731220462378834,0.43182681352069885,0.26588992460589445,0.6616915422885572,0.5389696169088507,51.07487158423151,0.49996799999999997,0.5158825894652191,0.6427015250544662,-0.0522591181273816,0.3218204713077892,0.5584642233856895,0.33886503,0.24040795000000004,-0.08990079000000001,130.0047398953503,166.65682788811017,85.20558603971278,209.93633275599962,82.93964433616657,75.71192492988393,203.0,602.0,410.0,3674.0,1885.0,748.0,,,,,,
109_2022,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-08-26,0.8345690454124189,5.5202103145690975,0.44109996283909325,0.2876467105263158,0.6807471874336659,0.5799699441820525,54.82807402759587,0.56346,0.5013550135501355,0.6890243902439024,-0.07249305380146502,0.34248897931502204,0.6199228968745697,0.35596761,0.26429686,-0.09005068000000002,127.34554099871829,171.79735215803905,81.34423799256916,220.71955566219665,79.21737812490112,72.13952492655719,210.0,644.0,357.0,3959.0,1939.0,752.0,,,,,,
109_2022,2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-09-04,0.7983984926990109,6.766778397437019,0.4322898346816743,0.28280112540192925,0.651027027027027,0.5499675535366645,52.02471422554521,0.520296,0.5250936329588015,0.6525974025974026,-0.05395495023572551,0.3044072429108302,0.574245350137209,0.35581898000000006,0.24897077000000004,-0.10023762,129.0127644739395,166.73506294789158,83.73756319451942,211.9717407792137,81.54827869025092,74.50002834693873,217.0,634.0,428.0,3818.0,2036.0,807.0,,,,,,
109_2022,2022-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-09-12,0.794300518134715,6.938601259554453,0.43394747157977265,0.26115989482424573,0.654958183990442,0.5190744920993228,49.349016085440205,0.47098799999999996,0.5146997929606625,0.6433063791554358,-0.05457695639618828,0.30876795162509446,0.5334957369062119,0.32289732,0.22522027,-0.08860995000000002,130.62912115909452,167.06495393303538,88.07376447708435,209.45466654807873,85.80823384742557,78.15023090595965,197.0,586.0,397.0,3463.0,1829.0,722.0,,,,,,
109_2022,2022-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-09-30,0.7368731563421829,8.18480337653043,0.3701167942005638,0.22429722960682805,0.5802469135802469,0.4466030989272944,42.90348639146676,0.37343999999999994,0.5221476510067115,0.584536562645552,-0.029891304347826088,0.2675995694294941,0.44228045325779036,0.2910905,0.18214676000000002,-0.09135802,135.93868530923672,163.74910826140984,97.26068306621592,196.15070873069206,94.80810523035221,86.54466898202844,200.0,534.0,446.0,2944.0,1701.0,782.0,,,,,,
109_2022,2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-10-25,0.5866736074960958,12.66289120378814,0.32109289617486336,0.3014334845735027,0.32492936318191695,0.38237955213752545,36.36429995608605,0.31115999999999994,0.6203753351206435,0.5838574423480084,0.02821522309711286,0.0042833607907743,0.37436885463725755,0.38597599000000005,0.15446086000000003,-0.21186721000000003,140.6041894159984,155.67824029725443,104.2425487205129,174.24962645674702,101.8957886441402,94.79866891322128,368.0,708.0,794.0,3048.0,3022.0,1553.0,,,,,,
109_2022,2022-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-11-07,0.6137855579868708,11.949236153414317,0.3327072082648509,0.30324775280898875,0.3498055364905056,0.3888632162661738,37.11246141288042,0.32344800000000007,0.6006768189509306,0.6015801354401806,-0.0006779661016949153,0.019350380096751902,0.39255475474074597,0.36706831000000006,0.15264544000000005,-0.19551546999999997,141.02456770781623,162.03236119149747,105.01202805540699,186.90109535413208,102.57511984472767,94.54444567321298,386.0,708.0,706.0,2950.0,2838.0,1421.0,,,,,,
109_2022,2022-11-14,0.6396288536366357,11.114510581731482,0.3384119542924114,0.26348406036013194,0.41623578076525336,0.3843064380769692,36.97143302904948,0.307884,0.5822653273294077,0.5828135828135829,-0.0003650967506389193,0.09058331674298228,0.3833596440872561,0.31950470000000003,0.14924267000000005,-0.14888502,143.2971455546257,163.0726949351872,105.7254048739671,185.02489028993864,102.95533682628948,94.68052810571832,322.0,603.0,602.0,2739.0,2284.0,1129.0,,,,,,
109_2022,2022-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-11-19,0.6064959400374765,12.207417427715638,0.3318883771335681,0.2773707715133532,0.3519053876478318,0.3551572787125092,34.319311117106935,0.272784,0.6149802890932983,0.5919689119170984,0.017107309486780714,0.022664015904572565,0.34967049587669713,0.31873098000000005,0.13346105000000003,-0.16919576000000003,146.8639236788262,162.3051586477685,110.39607729149846,178.9680339191165,107.48575443422332,99.31393623236738,329.0,586.0,630.0,2572.0,2458.0,1233.0,,,,,,
109_2022,2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-11-29,0.5721220527045769,12.843917312937757,0.3088277858176556,0.25332361005331305,0.3100260040450737,0.3139269406392694,30.72460556235917,0.22714800000000002,0.608680184987549,0.5712300208478109,0.029554477282752536,0.001325088339222615,0.30450669914738127,0.2918309,0.11156436999999998,-0.15941685,150.25585552779938,162.55158512616032,117.02406875792248,175.33461730424222,114.033848268569,105.61869658957916,323.0,550.0,617.0,2267.0,2261.0,1194.0,,,,,,
109_2022,2022-12-01,0.5726210350584308,12.87294669795508,0.3103448275862069,0.25760492666415946,0.3138075313807531,0.32176360225140715,31.33759842625482,0.238224,0.6001369394043136,0.5700369499496137,0.0237791932059448,0.0038363171355498722,0.31387262079062955,0.30307699000000005,0.11569576000000002,-0.16393807999999999,148.07281024350613,162.11670333287074,115.46530973338254,177.07020768082717,112.66524401734246,104.19862805990512,338.0,584.0,640.0,2355.0,2337.0,1230.0,,,,,,
109_2022,2022-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-12-09,0.5611305176246427,13.303319688596746,0.3099471407976934,0.2908589045978377,0.26245505906522854,0.3252546324702418,31.48837284844588,0.246024,0.6211715730002974,0.5955516534972198,0.021969080553295363,-0.05169753086419753,0.32048026697620435,0.33168408000000005,0.11626787000000001,-0.19858329000000002,147.7427947129447,162.64609434165226,115.65474459633164,178.78596545610594,112.98596133184763,104.59096668149074,376.0,637.0,691.0,2458.0,2726.0,1436.0,,,,,,
109_2022,2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-12-17,0.5713395638629284,13.234134680126926,0.32023952095808383,0.29641144007579345,0.2798782035016493,0.33507917174177837,32.370306765994826,0.25988400000000006,0.6131109160081943,0.6004645760743321,0.01070578905630452,-0.04433497536945813,0.3327889675195065,0.33687922000000003,0.12095394000000004,-0.19815237,145.60873561366256,163.202423717115,114.08188870643185,182.68168976904133,111.57671887935412,102.93791158482374,383.0,661.0,688.0,2522.0,2756.0,1419.0,,,,,,
109_2022,2022-12-19,0.5706708268330734,12.573115408604624,0.2986832986832987,0.29879114013413344,0.24758364312267658,0.3343692870201097,32.307227400036844,0.25339200000000006,0.6366812227074236,0.606744784224064,0.02542709574890743,-0.05518018018018018,0.32842521098940564,0.33864328000000005,0.12048793000000006,-0.20883405000000002,148.55893269138403,162.74451674359202,114.96647661936349,178.0891945575059,112.2046007967194,104.07141541786793,363.0,624.0,688.0,2517.0,2811.0,1518.0,,,,,,
109_2022,2022-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2022-12-29,0.555912252541466,13.801167962903031,0.3188607847042422,0.3216217591073186,0.25941966219142487,0.35671778439002055,33.98802231347341,0.283944,0.6378926539698244,0.5991306447717942,0.03370013755158184,-0.06480141501849172,0.355566202388693,0.39497888999999997,0.13750999000000003,-0.24154017,145.8073100916876,158.79303492168398,109.2877165098951,173.64296567668094,106.63302179815442,99.36561126936641,437.0,732.0,830.0,2908.0,3311.0,1710.0,,,,,,
109_2022,2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2023-01-03,0.5532900834105653,13.796659044779007,0.31555964146173293,0.299283255678509,0.25605795653260055,0.3261502974383878,31.479239815921897,0.24745200000000003,0.6270608300170551,0.596652719665272,0.026650755767700877,-0.06473214285714286,0.32132476945710287,0.34319156,0.11762229000000005,-0.20876699999999998,147.39599806336156,161.5578570319765,115.0654134901788,177.06629408093025,112.4240522192205,104.26147307487027,389.0,656.0,723.0,2514.0,2862.0,1489.0,,,,,,
109_2022,2023-01-08,0.5550755939524838,13.52454692739535,0.3095026642984014,0.3077171280276817,0.23680981595092024,0.32744812522752087,31.600332174211687,0.24563999999999997,0.6456473214285714,0.6070844686648501,0.034126984126984124,-0.0784421283598464,0.3227253157290471,0.34676978999999997,0.11784929000000004,-0.21911412,150.3196524537183,162.24460939258128,115.59809303387661,174.9335946248177,112.66805840411791,104.78560862800498,388.0,635.0,721.0,2520.0,2949.0,1555.0,,,,,,
109_2022,2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2023-01-18,0.4458949811430229,16.738621058652054,0.27941176470588236,0.295656675224647,0.13195548489666137,0.27293713744524684,26.179010409425835,0.178584,0.6656848306332842,0.5607175712971482,0.10995184590690209,-0.15310110450297365,0.259988497581109,0.38352092000000004,0.09648902,-0.26311513,155.86866743141437,153.47322429631373,120.93451088161301,152.9999328403087,117.75714668321343,112.4479855275349,459.0,681.0,955.0,2492.0,3393.0,1911.0,,,,,,
109_2022,2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109_2022,2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
